FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-10-26,WN,3924,PHX,DEN,2025-10-26 20:00,11,2025-10-26 21:34,10,970,0
2025-09-17,F9,1368,DEN,JFK,2025-09-17 12:55,,2025-09-17 16:36,,2625,1
2025-09-10,B6,7715,LAX,ATL,2025-09-10 16:50,2,2025-09-10 21:11,9,3143,0
2025-09-17,AS,3536,SEA,IAD,2025-09-17 14:50,6,2025-09-17 19:59,5,3761,0
2025-10-30,UA,8189,SFO,ORD,2025-10-30 19:40,7,2025-10-30 23:49,17,2988,0
2025-09-20,UA,1410,ORD,SFO,2025-09-20 06:20,-15,2025-09-20 10:29,-21,2988,0
2025-09-24,AS,9919,MCO,IAD,2025-09-24 10:30,-1,2025-09-24 12:24,2,1224,0
2025-09-05,DL,9328,DFW,MCO,2025-09-05 05:30,18,2025-09-05 07:52,28,1586,0
2025-10-04,F9,577,MCO,CLT,2025-10-04 11:15,-6,2025-10-04 12:33,-23,756,0
2025-09-06,UA,9006,BOS,PHX,2025-09-06 16:50,2,2025-09-06 21:57,26,3736,0
2025-10-23,AS,9968,JFK,LAX,2025-10-23 08:30,11,2025-10-23 13:59,11,4022,0
2025-09-02,UA,2262,SFO,CLT,2025-09-02 08:10,18,2025-09-02 13:16,1,3721,0
2025-09-13,B6,608,IAD,ATL,2025-09-13 13:50,12,2025-09-13 15:16,17,861,0
2025-10-13,DL,7419,SFO,ATL,2025-10-13 12:00,11,2025-10-13 16:46,14,3462,0
2025-10-13,WN,481,SEA,LAX,2025-10-13 12:25,31,2025-10-13 14:43,33,1539,0
2025-10-18,B6,9472,CLT,JFK,2025-10-18 08:35,16,2025-10-18 10:02,29,871,0
2025-09-11,WN,1945,LAS,SFO,2025-09-11 07:40,8,2025-09-11 08:51,18,666,0
2025-10-21,AS,7400,LAS,SFO,2025-10-21 06:05,14,2025-10-21 07:16,20,666,0
2025-10-17,NK,9392,IAD,BOS,2025-10-17 17:55,-1,2025-10-17 19:06,6,663,0
2025-10-27,B6,9009,SFO,DEN,2025-10-27 16:45,16,2025-10-27 19:04,18,1557,0
2025-09-23,B6,7817,LAX,SFO,2025-09-23 08:45,0,2025-09-23 09:46,20,544,0
2025-10-25,AS,8609,ATL,JFK,2025-10-25 12:40,6,2025-10-25 14:34,-6,1224,0
2025-09-16,AS,4729,ORD,PHX,2025-09-16 09:35,2,2025-09-16 12:53,6,2326,0
2025-10-01,F9,5804,LAS,SEA,2025-10-01 22:50,6,2025-10-02 00:57,9,1398,0
2025-09-11,DL,1876,CLT,IAD,2025-09-11 19:55,25,2025-09-11 20:54,36,518,0
2025-10-24,F9,8203,MIA,JFK,2025-10-24 13:00,-10,2025-10-24 15:35,-15,1759,0
2025-09-16,AA,2384,LAX,SFO,2025-09-16 16:30,-4,2025-09-16 17:31,-18,544,0
2025-09-08,DL,1344,CLT,LAX,2025-09-08 14:40,2,2025-09-08 19:24,7,3437,0
2025-09-04,F9,1433,DFW,SFO,2025-09-04 14:50,-1,2025-09-04 18:11,5,2362,0
2025-10-10,WN,3769,LAS,SFO,2025-10-10 17:10,8,2025-10-10 18:21,26,666,0
2025-09-04,DL,1300,MCO,LAX,2025-09-04 15:20,12,2025-09-04 20:15,3,3586,0
2025-10-26,NK,1894,SFO,CLT,2025-10-26 12:35,10,2025-10-26 17:41,25,3721,0
2025-09-25,AS,6281,DEN,IAD,2025-09-25 08:55,11,2025-09-25 12:15,38,2343,0
2025-09-03,NK,1554,JFK,DFW,2025-09-03 15:50,12,2025-09-03 19:02,11,2245,0
2025-10-02,AA,2033,JFK,PHX,2025-10-02 05:00,3,2025-10-02 09:48,-7,3490,0
2025-09-03,UA,846,ORD,LAX,2025-09-03 19:15,-4,2025-09-03 23:12,-5,2823,0
2025-09-27,UA,7470,MCO,BOS,2025-09-27 10:35,28,2025-09-27 13:14,32,1810,0
2025-09-29,WN,9132,LAX,MCO,2025-09-29 19:40,4,2025-09-30 00:35,12,3586,0
2025-10-02,B6,8073,MCO,DFW,2025-10-02 18:05,17,2025-10-02 20:27,14,1586,0
2025-10-20,NK,6927,MIA,PHX,2025-10-20 21:05,6,2025-10-21 01:30,24,3185,0
2025-10-28,F9,9380,JFK,MIA,2025-10-28 09:15,,2025-10-28 11:50,,1759,1
2025-10-21,UA,892,IAD,CLT,2025-10-21 13:50,18,2025-10-21 14:49,3,518,0
2025-09-19,B6,7027,BOS,CLT,2025-09-19 05:05,10,2025-09-19 06:55,24,1172,0
2025-09-21,UA,1367,ORD,DFW,2025-09-21 10:50,15,2025-09-21 12:49,-4,1293,0
2025-09-05,DL,9842,LAX,ORD,2025-09-05 06:45,10,2025-09-05 10:42,11,2823,0
2025-09-18,F9,6469,DEN,DFW,2025-09-18 18:20,48,2025-09-18 19:59,82,1033,0
2025-09-28,B6,2790,ORD,LAS,2025-09-28 10:25,3,2025-09-28 13:53,6,2446,0
2025-10-12,UA,7974,ORD,PHX,2025-10-12 22:45,18,2025-10-13 02:03,10,2326,0
2025-09-22,B6,392,PHX,BOS,2025-09-22 18:10,0,2025-09-22 23:17,3,3736,0
2025-09-21,AA,6964,LAX,ORD,2025-09-21 10:35,12,2025-09-21 14:32,14,2823,0
2025-09-06,AA,4122,PHX,BOS,2025-09-06 16:50,-1,2025-09-06 21:57,4,3736,0
2025-09-01,F9,9696,SEA,MIA,2025-09-01 16:00,4,2025-09-01 22:03,14,4461,0
2025-09-05,AS,1748,PHX,LAS,2025-09-05 21:50,-18,2025-09-05 22:41,-25,411,0
2025-10-11,WN,5271,PHX,LAS,2025-10-11 17:05,-16,2025-10-11 17:56,4,411,0
2025-09-12,UA,9689,SEA,BOS,2025-09-12 15:55,4,2025-09-12 21:29,9,4084,0
2025-09-26,UA,1793,MIA,LAS,2025-09-26 16:25,-15,2025-09-26 21:15,-5,3519,0
2025-10-16,F9,6810,BOS,MIA,2025-10-16 13:15,8,2025-10-16 16:11,5,2032,0
2025-10-04,DL,1137,LAS,JFK,2025-10-04 07:55,-6,2025-10-04 12:55,9,3646,0
2025-10-19,UA,3952,CLT,BOS,2025-10-19 20:35,31,2025-10-19 22:25,32,1172,0
2025-09-14,NK,5559,JFK,ORD,2025-09-14 16:50,15,2025-09-14 18:41,20,1190,0
2025-09-26,NK,9854,SEA,LAX,2025-09-26 09:40,1,2025-09-26 11:58,-5,1539,0
2025-10-15,NK,9404,SEA,MIA,2025-10-15 22:10,0,2025-10-16 04:13,-7,4461,0
2025-09-27,NK,7148,BOS,DEN,2025-09-27 10:25,6,2025-09-27 14:23,16,2836,0
2025-09-09,F9,6284,PHX,DEN,2025-09-09 22:45,2,2025-09-10 00:19,1,970,0
2025-09-26,NK,9583,LAS,ATL,2025-09-26 10:15,-1,2025-09-26 14:11,-6,2819,0
2025-10-27,AA,1261,JFK,MCO,2025-10-27 16:10,-2,2025-10-27 18:27,-5,1524,0
2025-10-17,AA,1129,LAX,DEN,2025-10-17 06:00,24,2025-10-17 08:06,34,1389,0
2025-10-27,WN,1078,SEA,MIA,2025-10-27 15:50,9,2025-10-27 21:53,6,4461,0
2025-09-22,B6,8809,ATL,MIA,2025-09-22 20:05,30,2025-09-22 21:38,32,960,0
2025-10-17,AA,9074,JFK,CLT,2025-10-17 06:30,4,2025-10-17 07:57,7,871,0
2025-10-26,B6,5229,DEN,LAX,2025-10-26 12:45,3,2025-10-26 14:51,-13,1389,0
2025-09-30,WN,237,BOS,CLT,2025-09-30 12:15,2,2025-09-30 14:05,-9,1172,0
2025-10-13,AA,9045,CLT,LAX,2025-10-13 19:00,-1,2025-10-13 23:44,6,3437,0
2025-10-18,AA,4908,LAS,MIA,2025-10-18 15:30,-13,2025-10-18 20:20,-17,3519,0
2025-09-17,WN,2555,MCO,SFO,2025-09-17 21:50,0,2025-09-18 03:15,14,3967,0
2025-09-26,WN,7492,SEA,LAS,2025-09-26 22:25,-4,2025-09-27 00:32,8,1398,0
2025-10-06,B6,8871,MCO,PHX,2025-10-06 16:40,11,2025-10-06 20:49,21,2983,0
2025-09-01,AS,3366,IAD,ATL,2025-09-01 09:45,0,2025-09-01 11:11,21,861,0
2025-09-08,UA,4749,SEA,PHX,2025-09-08 08:20,,2025-09-08 10:57,,1788,1
2025-10-19,DL,8687,LAS,BOS,2025-10-19 14:50,9,2025-10-19 20:07,18,3870,0
2025-10-05,NK,5353,DFW,JFK,2025-10-05 14:55,2,2025-10-05 18:07,-1,2245,0
2025-10-22,AS,5528,LAS,SEA,2025-10-22 12:05,-9,2025-10-22 14:12,19,1398,0
2025-09-15,UA,6085,MCO,ORD,2025-09-15 12:50,16,2025-09-15 15:14,38,1623,0
2025-10-17,DL,2689,ATL,SEA,2025-10-17 09:50,6,2025-10-17 14:43,9,3554,0
2025-10-26,AA,7276,LAX,PHX,2025-10-26 07:55,23,2025-10-26 09:00,30,595,0
2025-09-22,AS,3134,MIA,CLT,2025-09-22 17:45,2,2025-09-22 19:25,19,1050,0
2025-09-14,AS,269,JFK,IAD,2025-09-14 08:40,15,2025-09-14 09:28,16,365,0
2025-09-26,F9,3339,LAX,MCO,2025-09-26 06:10,24,2025-09-26 11:05,20,3586,0
2025-09-28,B6,3515,BOS,ORD,2025-09-28 05:40,8,2025-09-28 07:47,20,1394,0
2025-09-23,NK,3668,ATL,DFW,2025-09-23 11:00,-4,2025-09-23 12:50,0,1176,0
2025-09-14,UA,3584,IAD,SEA,2025-09-14 07:15,8,2025-09-14 12:24,13,3761,0
2025-09-24,B6,4935,SEA,MCO,2025-09-24 07:10,11,2025-09-24 12:51,6,4176,0
2025-09-02,F9,1941,MCO,LAS,2025-09-02 21:30,12,2025-09-03 02:03,-2,3297,0
2025-10-15,B6,6978,ORD,JFK,2025-10-15 18:00,43,2025-10-15 19:51,49,1190,0
2025-09-26,WN,4652,JFK,DEN,2025-09-26 22:15,4,2025-09-27 01:56,16,2625,0
2025-09-14,UA,6944,SFO,MIA,2025-09-14 22:15,-15,2025-09-15 03:57,-15,4197,0
2025-10-29,NK,3126,PHX,JFK,2025-10-29 05:05,8,2025-10-29 09:53,26,3490,0
2025-10-26,AA,6289,BOS,LAS,2025-10-26 05:45,15,2025-10-26 11:02,11,3870,0
2025-10-21,WN,4065,ATL,PHX,2025-10-21 17:15,4,2025-10-21 20:51,-4,2559,0
2025-09-07,WN,7284,BOS,MIA,2025-09-07 14:50,31,2025-09-07 17:46,34,2032,0
2025-09-03,UA,9893,JFK,LAX,2025-09-03 15:40,32,2025-09-03 21:09,34,4022,0
2025-10-17,WN,5579,JFK,LAX,2025-10-17 13:20,24,2025-10-17 18:49,34,4022,0
2025-09-23,AA,5480,MCO,BOS,2025-09-23 05:00,33,2025-09-23 07:39,28,1810,0
2025-10-16,UA,1246,SFO,DEN,2025-10-16 06:35,10,2025-10-16 08:54,26,1557,0
2025-10-13,DL,4426,DEN,IAD,2025-10-13 17:40,-1,2025-10-13 21:00,22,2343,0
2025-10-17,B6,211,CLT,BOS,2025-10-17 08:20,-7,2025-10-17 10:10,-5,1172,0
2025-10-30,AA,692,MIA,LAS,2025-10-30 15:35,-3,2025-10-30 20:25,13,3519,0
2025-10-15,NK,7513,CLT,ORD,2025-10-15 07:55,4,2025-10-15 09:29,-4,965,0
2025-09-18,AS,8279,JFK,LAX,2025-09-18 17:55,6,2025-09-18 23:24,20,4022,0
2025-10-28,AA,1338,LAS,BOS,2025-10-28 11:30,2,2025-10-28 16:47,15,3870,0
2025-10-08,AA,6083,ORD,JFK,2025-10-08 11:45,4,2025-10-08 13:36,15,1190,0
2025-10-05,DL,2894,DEN,BOS,2025-10-05 12:20,2,2025-10-05 16:18,5,2836,0
2025-10-21,AA,3698,IAD,BOS,2025-10-21 18:15,0,2025-10-21 19:26,-26,663,0
2025-09-15,AA,3903,SFO,ORD,2025-09-15 14:15,-12,2025-09-15 18:24,-15,2988,0
2025-09-25,DL,1626,LAS,IAD,2025-09-25 19:05,26,2025-09-25 23:42,23,3344,0
2025-10-25,NK,8009,LAX,DEN,2025-10-25 17:35,-5,2025-10-25 19:41,-12,1389,0
2025-10-07,F9,2069,MCO,SFO,2025-10-07 13:10,-2,2025-10-07 18:35,2,3967,0
2025-09-28,NK,9243,BOS,PHX,2025-09-28 20:30,30,2025-09-29 01:37,29,3736,0
2025-09-10,DL,1602,JFK,CLT,2025-09-10 18:55,2,2025-09-10 20:22,-3,871,0
2025-10-09,AS,4567,ORD,BOS,2025-10-09 18:40,38,2025-10-09 20:47,30,1394,0
2025-10-27,F9,6507,IAD,CLT,2025-10-27 08:45,4,2025-10-27 09:44,0,518,0
2025-09-17,UA,8401,IAD,BOS,2025-09-17 19:10,4,2025-09-17 20:21,19,663,0
2025-10-09,WN,2454,MIA,MCO,2025-10-09 09:00,15,2025-10-09 09:43,12,309,0
2025-09-22,AA,5419,LAX,BOS,2025-09-22 07:35,15,2025-09-22 13:22,13,4254,0
2025-09-26,AS,325,BOS,SFO,2025-09-26 12:15,16,2025-09-26 18:14,14,4412,0
2025-10-14,NK,3111,MCO,JFK,2025-10-14 06:35,21,2025-10-14 08:52,27,1524,0
2025-09-25,DL,4226,ATL,JFK,2025-09-25 14:15,1,2025-09-25 16:09,8,1224,0
2025-09-17,AS,713,DEN,ORD,2025-09-17 07:05,14,2025-09-17 09:15,-13,1430,0
2025-09-13,UA,198,DFW,JFK,2025-09-13 21:30,39,2025-09-14 00:42,52,2245,0
2025-09-20,NK,5558,PHX,SEA,2025-09-20 17:20,-2,2025-09-20 19:57,15,1788,0
2025-09-25,DL,9102,DFW,MIA,2025-09-25 13:40,52,2025-09-25 16:19,44,1807,0
2025-09-04,DL,6016,ORD,MIA,2025-09-04 10:20,34,2025-09-04 13:08,27,1933,0
2025-09-10,AS,3437,LAX,DEN,2025-09-10 14:35,5,2025-09-10 16:41,3,1389,0
2025-09-03,DL,2799,CLT,PHX,2025-09-03 11:30,7,2025-09-03 15:30,2,2863,0
2025-10-11,DL,6017,LAX,MCO,2025-10-11 10:20,-9,2025-10-11 15:15,-3,3586,0
2025-10-15,F9,7617,PHX,MCO,2025-10-15 07:10,39,2025-10-15 11:19,23,2983,0
2025-09-18,WN,1119,CLT,IAD,2025-09-18 19:15,28,2025-09-18 20:14,20,518,0
2025-10-17,WN,3125,MIA,MCO,2025-10-17 16:25,6,2025-10-17 17:08,24,309,0
2025-10-06,AS,3628,ATL,BOS,2025-10-06 08:40,-3,2025-10-06 10:57,-9,1525,0
2025-10-17,WN,3986,JFK,PHX,2025-10-17 09:30,18,2025-10-17 14:18,33,3490,0
2025-09-22,B6,6331,LAS,ORD,2025-09-22 22:20,-1,2025-09-23 01:48,5,2446,0
2025-10-04,NK,5282,LAS,SFO,2025-10-04 20:50,18,2025-10-04 22:01,3,666,0
2025-10-17,AS,5678,ORD,MIA,2025-10-17 18:40,30,2025-10-17 21:28,39,1933,0
2025-09-08,UA,6829,ORD,CLT,2025-09-08 20:50,-11,2025-09-08 22:24,-9,965,0
2025-10-10,AA,7061,IAD,PHX,2025-10-10 19:25,27,2025-10-10 23:48,26,3165,0
2025-10-19,F9,6113,LAS,PHX,2025-10-19 08:30,6,2025-10-19 09:21,12,411,0
2025-10-14,WN,896,MIA,ORD,2025-10-14 20:35,5,2025-10-14 23:23,13,1933,0
2025-09-19,F9,2057,IAD,SEA,2025-09-19 12:00,24,2025-09-19 17:09,34,3761,0
2025-10-12,B6,3166,ATL,SFO,2025-10-12 20:50,2,2025-10-13 01:36,17,3462,0
2025-10-11,WN,2780,JFK,BOS,2025-10-11 14:45,3,2025-10-11 15:28,10,299,0
2025-10-07,AA,4541,IAD,DFW,2025-10-07 06:40,20,2025-10-07 09:25,10,1890,0
2025-09-06,AA,3048,SEA,LAS,2025-09-06 21:50,26,2025-09-06 23:57,25,1398,0
2025-10-22,DL,3831,DEN,PHX,2025-10-22 14:25,2,2025-10-22 15:59,35,970,0
2025-09-26,DL,1201,IAD,PHX,2025-09-26 21:15,8,2025-09-27 01:38,18,3165,0
2025-10-04,F9,5584,SEA,DFW,2025-10-04 20:15,34,2025-10-05 00:02,61,2691,0
2025-10-29,UA,9329,MCO,DFW,2025-10-29 19:40,14,2025-10-29 22:02,31,1586,0
2025-10-26,DL,4331,DEN,PHX,2025-10-26 09:25,14,2025-10-26 10:59,19,970,0
2025-10-29,DL,9083,PHX,SEA,2025-10-29 21:00,-1,2025-10-29 23:37,5,1788,0
2025-10-15,DL,1081,MIA,CLT,2025-10-15 08:00,9,2025-10-15 09:40,12,1050,0
2025-09-06,AS,9557,DFW,JFK,2025-09-06 13:35,-9,2025-09-06 16:47,-23,2245,0
2025-10-07,WN,5270,BOS,LAS,2025-10-07 06:35,24,2025-10-07 11:52,27,3870,0
2025-10-27,F9,9035,SEA,MIA,2025-10-27 19:30,-4,2025-10-28 01:33,11,4461,0
2025-10-03,AS,2531,PHX,DEN,2025-10-03 10:00,1,2025-10-03 11:34,-2,970,0
2025-10-23,AS,8666,PHX,SFO,2025-10-23 19:30,-6,2025-10-23 21:10,1,1048,0
2025-09-22,F9,6449,MCO,MIA,2025-09-22 11:40,-3,2025-09-22 12:23,8,309,0
2025-09-21,AA,3997,SFO,ORD,2025-09-21 21:05,58,2025-09-22 01:14,52,2988,0
2025-09-06,DL,7648,CLT,DFW,2025-09-06 13:40,0,2025-09-06 15:55,-2,1507,0
2025-09-06,UA,2091,PHX,LAS,2025-09-06 17:25,1,2025-09-06 18:16,-6,411,0
2025-10-25,AA,3028,ORD,CLT,2025-10-25 10:15,51,2025-10-25 11:49,46,965,0
2025-10-18,AS,5530,DEN,ATL,2025-10-18 07:00,4,2025-10-18 09:48,-6,1933,0
2025-09-04,B6,3546,BOS,SEA,2025-09-04 21:55,15,2025-09-05 03:29,9,4084,0
2025-09-30,B6,6875,CLT,JFK,2025-09-30 20:30,16,2025-09-30 21:57,33,871,0
2025-09-11,NK,8883,MCO,LAX,2025-09-11 05:00,7,2025-09-11 09:55,1,3586,0
2025-09-30,DL,5261,IAD,CLT,2025-09-30 07:45,3,2025-09-30 08:44,7,518,0
2025-10-01,DL,2669,MCO,CLT,2025-10-01 19:15,5,2025-10-01 20:33,3,756,0
2025-09-24,AA,2972,LAX,DEN,2025-09-24 08:05,7,2025-09-24 10:11,22,1389,0
2025-10-25,AA,9468,LAX,PHX,2025-10-25 21:10,8,2025-10-25 22:15,24,595,0
2025-09-09,UA,1435,ORD,DEN,2025-09-09 15:15,5,2025-09-09 17:25,17,1430,0
2025-10-25,UA,5513,SEA,MCO,2025-10-25 07:35,-15,2025-10-25 13:16,-9,4176,0
2025-09-03,B6,212,ORD,CLT,2025-09-03 18:45,1,2025-09-03 20:19,2,965,0
2025-10-21,B6,3872,SFO,LAX,2025-10-21 05:05,15,2025-10-21 06:06,6,544,0
2025-10-01,F9,5394,MIA,DFW,2025-10-01 08:35,30,2025-10-01 11:14,53,1807,0
2025-10-10,AS,2087,CLT,SEA,2025-10-10 10:40,-6,2025-10-10 15:45,-11,3716,0
2025-10-07,DL,4929,MIA,JFK,2025-10-07 05:00,44,2025-10-07 07:35,54,1759,0
2025-10-06,B6,2085,MIA,ATL,2025-10-06 12:10,-1,2025-10-06 13:43,12,960,0
2025-09-24,B6,5191,SFO,ATL,2025-09-24 05:20,0,2025-09-24 10:06,-3,3462,0
2025-10-01,UA,352,SFO,MCO,2025-10-01 20:25,6,2025-10-02 01:50,19,3967,0
2025-09-06,DL,8415,JFK,DFW,2025-09-06 12:10,3,2025-09-06 15:22,14,2245,0
2025-09-02,NK,9528,SFO,LAX,2025-09-02 16:50,10,2025-09-02 17:51,30,544,0
2025-09-20,NK,723,JFK,DFW,2025-09-20 15:45,4,2025-09-20 18:57,2,2245,0
2025-09-28,F9,3256,ATL,JFK,2025-09-28 08:55,4,2025-09-28 10:49,-5,1224,0
2025-09-11,AS,3489,MIA,LAX,2025-09-11 06:35,34,2025-09-11 11:46,32,3789,0
2025-09-04,NK,3517,CLT,IAD,2025-09-04 09:35,0,2025-09-04 10:34,5,518,0
2025-09-15,F9,9947,BOS,JFK,2025-09-15 11:35,6,2025-09-15 12:18,10,299,0
2025-09-06,NK,9558,PHX,ORD,2025-09-06 07:05,7,2025-09-06 10:23,6,2326,0
2025-10-24,UA,3045,ORD,ATL,2025-10-24 20:30,-10,2025-10-24 22:05,-26,977,0
2025-10-19,DL,9452,DEN,CLT,2025-10-19 22:15,0,2025-10-20 01:20,8,2157,0
2025-09-30,UA,8732,SEA,IAD,2025-09-30 20:35,12,2025-10-01 01:44,34,3761,0
2025-10-26,AA,2192,CLT,ORD,2025-10-26 05:00,28,2025-10-26 06:34,36,965,0
2025-10-08,UA,2805,PHX,IAD,2025-10-08 16:20,-1,2025-10-08 20:43,8,3165,0
2025-10-21,DL,3859,SEA,MIA,2025-10-21 15:20,5,2025-10-21 21:23,13,4461,0
2025-10-27,NK,5212,LAS,ATL,2025-10-27 16:00,14,2025-10-27 19:56,21,2819,0
2025-09-02,F9,653,MIA,LAX,2025-09-02 10:00,42,2025-09-02 15:11,54,3789,0
2025-09-15,F9,5004,ATL,DEN,2025-09-15 09:40,1,2025-09-15 12:28,8,1933,0
2025-09-11,UA,1212,DFW,CLT,2025-09-11 18:20,13,2025-09-11 20:35,13,1507,0
2025-09-08,NK,2877,ORD,MCO,2025-09-08 05:05,6,2025-09-08 07:29,1,1623,0
2025-09-26,B6,7197,IAD,LAS,2025-09-26 20:40,13,2025-09-27 01:17,14,3344,0
2025-10-21,AA,1414,MCO,SFO,2025-10-21 09:50,7,2025-10-21 15:15,13,3967,0
2025-10-15,UA,3593,LAX,PHX,2025-10-15 06:30,-10,2025-10-15 07:35,-10,595,0
2025-10-14,F9,8390,DEN,DFW,2025-10-14 08:00,3,2025-10-14 09:39,9,1033,0
2025-09-05,F9,7573,DEN,LAX,2025-09-05 17:15,11,2025-09-05 19:21,18,1389,0
2025-09-06,DL,7115,ATL,DFW,2025-09-06 11:30,-12,2025-09-06 13:20,0,1176,0
2025-09-26,NK,9771,SFO,BOS,2025-09-26 18:30,-7,2025-09-27 00:29,9,4412,0
2025-10-24,F9,5810,PHX,LAS,2025-10-24 22:45,-9,2025-10-24 23:36,-6,411,0
2025-09-04,AA,1322,SEA,LAX,2025-09-04 13:40,-14,2025-09-04 15:58,-24,1539,0
2025-09-19,DL,4683,LAX,CLT,2025-09-19 12:45,-2,2025-09-19 17:29,-3,3437,0
2025-09-20,AS,5620,MIA,SEA,2025-09-20 14:00,,2025-09-20 20:03,,4461,1
2025-10-03,B6,7972,LAS,MCO,2025-10-03 06:25,-9,2025-10-03 10:58,-25,3297,0
2025-09-20,AA,9296,ATL,BOS,2025-09-20 09:55,-2,2025-09-20 12:12,15,1525,0
2025-10-19,WN,8768,MCO,LAS,2025-10-19 13:20,6,2025-10-19 17:53,11,3297,0
2025-09-12,B6,5531,DFW,IAD,2025-09-12 22:45,31,2025-09-13 01:30,38,1890,0
2025-10-17,DL,9427,ORD,DEN,2025-10-17 13:00,-9,2025-10-17 15:10,8,1430,0
2025-09-01,NK,1805,SFO,ATL,2025-09-01 21:55,15,2025-09-02 02:41,12,3462,0
2025-09-26,WN,617,LAS,JFK,2025-09-26 11:50,32,2025-09-26 16:50,41,3646,0
2025-09-14,F9,1320,DFW,LAS,2025-09-14 07:45,6,2025-09-14 10:15,8,1698,0
2025-10-08,B6,2606,SFO,ORD,2025-10-08 06:40,3,2025-10-08 10:49,5,2988,0
2025-10-07,NK,4425,BOS,MIA,2025-10-07 07:05,14,2025-10-07 10:01,9,2032,0
2025-09-11,UA,9483,LAX,MCO,2025-09-11 14:25,15,2025-09-11 19:20,34,3586,0
2025-10-06,AA,5579,JFK,LAX,2025-10-06 15:30,2,2025-10-06 20:59,1,4022,0
2025-09-13,AA,7536,MCO,MIA,2025-09-13 11:50,24,2025-09-13 12:33,34,309,0
2025-10-13,UA,3190,MCO,PHX,2025-10-13 19:25,-9,2025-10-13 23:34,-25,2983,0
2025-09-03,F9,6597,MCO,MIA,2025-09-03 13:25,2,2025-09-03 14:08,17,309,0
2025-10-03,F9,5268,ATL,SFO,2025-10-03 16:10,44,2025-10-03 20:56,58,3462,0
2025-09-06,UA,7093,CLT,SEA,2025-09-06 07:05,18,2025-09-06 12:10,22,3716,0
2025-10-20,DL,1073,ATL,BOS,2025-10-20 06:25,24,2025-10-20 08:42,25,1525,0
2025-10-26,F9,5377,SFO,JFK,2025-10-26 07:25,4,2025-10-26 13:08,11,4210,0
2025-09-10,B6,8357,DEN,IAD,2025-09-10 19:50,1,2025-09-10 23:10,27,2343,0
2025-09-05,WN,6192,ATL,JFK,2025-09-05 14:40,-9,2025-09-05 16:34,-23,1224,0
2025-09-23,B6,3006,PHX,LAX,2025-09-23 05:25,3,2025-09-23 06:30,14,595,0
2025-09-10,AS,670,JFK,DFW,2025-09-10 13:50,10,2025-09-10 17:02,3,2245,0
2025-10-14,AA,407,IAD,BOS,2025-10-14 08:50,-5,2025-10-14 10:01,-2,663,0
2025-09-02,WN,3842,BOS,LAX,2025-09-02 06:15,-12,2025-09-02 12:02,-12,4254,0
2025-09-13,NK,9074,PHX,LAS,2025-09-13 05:10,19,2025-09-13 06:01,18,411,0
2025-10-10,NK,865,IAD,PHX,2025-10-10 14:20,5,2025-10-10 18:43,8,3165,0
2025-09-02,WN,9064,JFK,ORD,2025-09-02 19:50,30,2025-09-02 21:41,21,1190,0
2025-09-20,DL,7914,ATL,JFK,2025-09-20 20:20,31,2025-09-20 22:14,44,1224,0
2025-09-01,F9,7835,MCO,JFK,2025-09-01 08:05,5,2025-09-01 10:22,-10,1524,0
2025-10-07,F9,8136,CLT,BOS,2025-10-07 17:55,30,2025-10-07 19:45,39,1172,0
2025-09-09,F9,7696,ORD,CLT,2025-09-09 05:00,-1,2025-09-09 06:34,-1,965,0
2025-09-17,DL,639,PHX,BOS,2025-09-17 17:15,-17,2025-09-17 22:22,-26,3736,0
2025-09-09,F9,8085,SEA,IAD,2025-09-09 11:00,27,2025-09-09 16:09,32,3761,0
2025-09-11,F9,2149,SEA,BOS,2025-09-11 13:15,5,2025-09-11 18:49,-7,4084,0
2025-09-15,B6,3383,ORD,PHX,2025-09-15 05:45,3,2025-09-15 09:03,6,2326,0
2025-09-24,DL,4775,ORD,LAX,2025-09-24 08:40,-6,2025-09-24 12:37,-17,2823,0
2025-10-08,F9,1763,IAD,PHX,2025-10-08 17:45,3,2025-10-08 22:08,11,3165,0
2025-10-25,AA,6576,SEA,ATL,2025-10-25 10:25,-1,2025-10-25 15:18,-7,3554,0
2025-10-05,DL,9339,DEN,DFW,2025-10-05 21:45,0,2025-10-05 23:24,-2,1033,0
2025-09-30,NK,3539,ATL,PHX,2025-09-30 22:50,7,2025-10-01 02:26,13,2559,0
2025-10-01,NK,8797,DFW,ATL,2025-10-01 22:10,10,2025-10-02 00:00,6,1176,0
2025-10-19,AA,7243,JFK,DEN,2025-10-19 19:15,2,2025-10-19 22:56,5,2625,0
2025-09-05,AA,3347,MCO,SFO,2025-09-05 13:50,24,2025-09-05 19:15,12,3967,0
2025-10-30,DL,3600,CLT,MCO,2025-10-30 21:50,8,2025-10-30 23:08,17,756,0
2025-10-14,AS,2010,SEA,DEN,2025-10-14 13:45,-8,2025-10-14 16:12,12,1652,0
2025-10-20,WN,832,ATL,PHX,2025-10-20 22:15,9,2025-10-21 01:51,40,2559,0
2025-09-14,F9,3613,BOS,DFW,2025-09-14 17:35,30,2025-09-14 21:09,34,2524,0
2025-10-23,B6,9863,DEN,JFK,2025-10-23 11:00,-2,2025-10-23 14:41,9,2625,0
